Code/ID,Brand Name,Country,Traffic Share,Traffic,Mobile Share,Desktop Share,Pages / Visit,Avg. Visit Duration,Bounce Rate
7,5.11 Tactical,zm,< 0.01%,59,0%,100%,2,2:27,0%
7,5.11 Tactical,bz,< 0.01%,53,0%,100%,1,0:00,100%
10,A Good Company,us,31.79%,5354,0%,100%,2.57,4:04,71.42%
10,A Good Company,se,20.29%,3418,0%,100%,8,17:55,39.99%
10,A Good Company,gb,14.86%,2502,0%,100%,3,2:04,50%
10,A Good Company,de,10.77%,1814,0%,100%,3.33,1:49,66.65%
10,A Good Company,ca,9.80%,1650,0%,100%,1,0:00,100%
10,A Good Company,at,3.65%,614,0%,100%,1,0:00,100%
10,A Good Company,in,2.52%,425,0%,100%,2,0:56,0%
10,A Good Company,au,1.97%,331,0%,100%,1,0:00,100%
10,A Good Company,pt,1.94%,326,0%,100%,2,2:42,50%
10,A Good Company,co,0.95%,160,0%,100%,1.5,14:33,50%
10,A Good Company,lt,0.83%,139,0%,100%,1,0:00,100%
10,A Good Company,il,0.45%,75,0%,100%,1,0:00,100%
10,A Good Company,id,0.20%,34,0%,100%,1,0:00,100%
11,A Proper High,us,97.72%,118997,0%,100%,2.61,4:17,46.24%
11,A Proper High,ca,1.19%,1446,0%,100%,4.5,27:19:00,74.97%
11,A Proper High,gb,0.75%,916,0%,100%,1,0:00,100%
11,A Proper High,za,0.22%,262,0%,100%,1,0:00,100%
11,A Proper High,ma,0.13%,154,0%,100%,1,0:00,100%
16,Able,us,83.30%,43068,51.90%,48.10%,2.49,5:32,58.26%
16,Able,gb,3.61%,1866,0%,100%,1.5,0:28,50%
16,Able,ca,3.38%,1749,0%,100%,9.75,5:24,0%
16,Able,ph,3.17%,1640,0%,100%,2,0:58,33.35%
16,Able,fr,3.16%,1635,0%,100%,3.5,2:06,0%
16,Able,hk,0.82%,422,0%,100%,2,0:43,50%
16,Able,in,0.57%,296,0%,100%,1,0:00,100%
16,Able,nl,0.47%,241,0%,100%,1,0:00,100%
16,Able,au,0.44%,225,0%,100%,3,0:35,0%
16,Able,sa,0.38%,197,0%,100%,2,26:55:00,0%
16,Able,ae,0.32%,166,0%,100%,2,3:13,0%
16,Able,id,0.24%,122,0%,100%,1,0:00,100%
16,Able,mn,0.07%,38,0%,100%,1,0:00,100%
16,Able,kh,0.07%,36,0%,100%,1,0:00,100%
17,Acapella,mx,79.89%,18002,44.11%,55.89%,1.92,4:22,66.95%
18,Ace & Tate,de,26.49%,116071,26.17%,73.83%,4.94,9:30,39.43%
18,Ace & Tate,nl,22.54%,98767,31.07%,68.93%,5.08,7:53,27.99%
18,Ace & Tate,gb,19.23%,84266,26.30%,73.70%,3.34,7:10,45.77%
18,Ace & Tate,fr,14.60%,63966,0%,100%,5.93,6:16,7.14%
18,Ace & Tate,be,7.99%,35015,43.83%,56.17%,4.46,5:17,35%
18,Ace & Tate,in,2.97%,13016,0%,100%,3.63,6:50,0%
18,Ace & Tate,us,1.31%,5736,0%,100%,5,7:52,50%
18,Ace & Tate,it,1.25%,5494,0%,100%,1.33,0:10,77.78%
18,Ace & Tate,ch,0.99%,4320,0%,100%,2,0:37,33.33%
18,Ace & Tate,ie,0.77%,3376,0%,100%,7.75,10:28,0%
18,Ace & Tate,se,0.43%,1893,0%,100%,8,46:19:00,66.67%
18,Ace & Tate,at,0.37%,1614,0%,100%,3.5,3:10,50%
18,Ace & Tate,dk,0.33%,1425,0%,100%,3.5,0:34,0%
18,Ace & Tate,ca,0.32%,1395,0%,100%,4,1:40,33.33%
18,Ace & Tate,cz,0.10%,432,0%,100%,5,1:29,50%
18,Ace & Tate,za,0.07%,298,0%,100%,4,2:02,50%
18,Ace & Tate,gr,0.06%,284,0%,100%,5,1:50,0%
18,Ace & Tate,tr,0.05%,230,0%,100%,6,14:25,0%
18,Ace & Tate,au,0.05%,224,0%,100%,2,0:36,0%
18,Ace & Tate,ma,0.04%,154,0%,100%,5,0:42,0%
18,Ace & Tate,bd,0.03%,128,0%,100%,2,0:09,0%
18,Ace & Tate,lb,< 0.01%,31,0%,100%,3,0:46,0%
18,Ace & Tate,kw,< 0.01%,10,0%,100%,1,0:00,100%
23,ADAY,us,89.58%,37347,50.01%,49.99%,3.84,4:54,45.37%
23,ADAY,gb,5.42%,2260,0%,100%,27.67,41:42:00,33.32%
23,ADAY,de,2.84%,1183,0%,100%,11.5,3:50,0%
23,ADAY,au,1.07%,447,0%,100%,9,7:39,0%
23,ADAY,ph,0.68%,282,0%,100%,1,0:00,100%
23,ADAY,ma,0.37%,154,0%,100%,1,0:00,100%
23,ADAY,bb,0.04%,15,0%,100%,6,1:45,0%
23,ADAY,dk,< 0.01%,3,0%,100%,1,0:00,100%
23,ADAY,pl,< 0.01%,2,0%,100%,1,0:00,100%
24,Aden & Anais,us,92.65%,35147,47.32%,52.68%,4.19,12:36,49.87%
24,Aden & Anais,ca,2.79%,1057,0%,100%,1,0:00,100%
24,Aden & Anais,au,1.85%,700,0%,100%,1,0:00,100%
24,Aden & Anais,ph,1.32%,502,0%,100%,2,0:21,0%
24,Aden & Anais,nl,0.64%,243,0%,100%,1,0:00,100%
24,Aden & Anais,il,0.41%,155,0%,100%,1,0:00,100%
24,Aden & Anais,sa,0.27%,102,0%,100%,5,22:47,0%
24,Aden & Anais,bn,0.08%,30,0%,100%,1,0:00,100%
25,Adia,us,72.77%,3571,0%,100%,1.4,13:45,80.01%
25,Adia,gb,14.08%,691,0%,100%,1,0:00,100%
25,Adia,my,6.64%,326,0%,100%,1.5,22:28,50%
25,Adia,ca,6.50%,319,0%,100%,1,0:00,100%
26,Adore Me,us,95.05%,2925344,78.64%,21.36%,3.76,6:42,44.14%
26,Adore Me,ca,4.01%,123520,61.43%,38.57%,3.07,5:19,49.87%
26,Adore Me,gb,0.18%,5642,0%,100%,1.18,0:17,81.81%
26,Adore Me,au,0.18%,5594,71.47%,28.53%,2.67,0:46,30.93%
26,Adore Me,mx,0.10%,3151,0%,100%,2,7:38,60.01%
26,Adore Me,in,0.08%,2396,0%,100%,1,0:00,100%
26,Adore Me,nl,0.05%,1501,0%,100%,1,0:00,100%
26,Adore Me,br,0.04%,1224,0%,100%,1,0:00,100%
26,Adore Me,ro,0.04%,1080,0%,100%,3.4,1:28:08,80%
26,Adore Me,jp,0.03%,928,0%,100%,2.33,0:17,33.30%
26,Adore Me,fr,0.03%,844,0%,100%,1,0:00,100%
26,Adore Me,ph,0.02%,732,0%,100%,1,0:00,100%
26,Adore Me,be,0.02%,584,0%,100%,1.5,11:26,50%
26,Adore Me,de,0.02%,573,0%,100%,1,0:00,100%
26,Adore Me,se,0.02%,508,0%,100%,1,0:00,100%
26,Adore Me,ie,0.01%,360,0%,100%,1,0:00,100%
26,Adore Me,bd,0.01%,346,0%,100%,1.5,33:27:00,50%
26,Adore Me,it,< 0.01%,285,0%,100%,1.25,2:52,75.09%
26,Adore Me,sg,< 0.01%,276,0%,100%,1,0:00,100%
26,Adore Me,kr,< 0.01%,254,0%,100%,1,0:00,100%
26,Adore Me,nz,< 0.01%,252,0%,100%,4.33,3:11,0%
26,Adore Me,gr,< 0.01%,243,0%,100%,1,0:00,100%
26,Adore Me,qa,< 0.01%,241,0%,100%,1,0:00,100%
26,Adore Me,my,< 0.01%,229,0%,100%,1,0:00,100%
26,Adore Me,hk,< 0.01%,225,0%,100%,1,0:00,100%
26,Adore Me,pk,< 0.01%,208,0%,100%,2,0:36,0%
26,Adore Me,jm,< 0.01%,157,0%,100%,15,14:35,0%
26,Adore Me,ma,< 0.01%,154,0%,100%,1,0:00,100%
26,Adore Me,ke,< 0.01%,122,0%,100%,2,0:24,0%
26,Adore Me,id,< 0.01%,116,0%,100%,9,23:49,0%
26,Adore Me,co,< 0.01%,115,0%,100%,1,0:00,100%
26,Adore Me,il,< 0.01%,111,0%,100%,1,0:00,100%
26,Adore Me,ng,< 0.01%,109,0%,100%,1,0:00,100%
26,Adore Me,dk,< 0.01%,89,0%,100%,2,0:01,0%
26,Adore Me,gh,< 0.01%,73,0%,100%,1,0:00,100%
26,Adore Me,lk,< 0.01%,46,0%,100%,1,0:00,100%
26,Adore Me,cm,< 0.01%,44,0%,100%,1,0:00,100%
26,Adore Me,lt,< 0.01%,38,0%,100%,2.34,5:27,65.79%
28,Aesop,jp,30.30%,230448,59.69%,40.31%,2.91,2:55,56.72%
28,Aesop,us,19.89%,151300,20.88%,79.12%,2.73,7:41,54.31%
28,Aesop,tw,8.25%,62718,39.39%,60.61%,3.61,3:58,38.04%
28,Aesop,gb,6.89%,52390,17.52%,82.48%,3.31,7:02,46.16%
28,Aesop,au,5.43%,41341,36.71%,63.29%,3.32,4:45,43.72%
28,Aesop,ca,4.72%,35890,23.74%,76.26%,2.82,6:00,39.88%
28,Aesop,de,3.61%,27490,0%,100%,3.6,14:26,40%
28,Aesop,fr,3.51%,26715,25.26%,74.74%,2.57,1:38,40.46%
28,Aesop,hk,2.93%,22262,22.95%,77.05%,4.46,7:35,49.18%
28,Aesop,kr,2.22%,16849,0%,100%,2.68,2:22,32%
28,Aesop,th,1.79%,13623,0%,100%,1.59,1:36,70.59%
28,Aesop,sg,1.55%,11767,0%,100%,2.47,4:57,46.66%
28,Aesop,nl,1.18%,9006,0%,100%,4.37,1:59,25.01%
28,Aesop,be,0.84%,6426,0%,100%,2,3:05,85.71%
28,Aesop,my,0.76%,5804,0%,100%,2.05,4:30,68.42%
28,Aesop,it,0.75%,5729,0%,100%,1.75,1:01,75%
28,Aesop,br,0.67%,5101,0%,100%,2,9:24,25%
28,Aesop,bd,0.56%,4238,0%,100%,2.54,38:54:00,46.15%
28,Aesop,no,0.55%,4174,0%,100%,3,2:42,0%
28,Aesop,in,0.46%,3492,0%,100%,1.57,3:34,71.42%
28,Aesop,dk,0.44%,3318,0%,100%,1.67,2:46,66.67%
28,Aesop,ch,0.43%,3307,0%,100%,1,0:00,100%
28,Aesop,ua,0.38%,2864,0%,100%,1.4,0:37,79.99%
28,Aesop,ph,0.34%,2594,0%,100%,1.38,7:02,75.02%
28,Aesop,vn,0.25%,1902,0%,100%,2,2:29,0%
28,Aesop,gr,0.24%,1819,0%,100%,1,0:00,100%
28,Aesop,pk,0.17%,1303,0%,100%,1.25,5:10,74.98%
28,Aesop,se,0.15%,1168,0%,100%,1,0:00,100%
28,Aesop,tr,0.13%,1024,0%,100%,2,0:39,0%
28,Aesop,nz,0.13%,986,0%,100%,3,6:03,0%
28,Aesop,es,0.08%,627,0%,100%,1,0:00,100%
28,Aesop,pr,0.06%,472,0%,100%,1,0:00,100%
28,Aesop,za,0.06%,454,0%,100%,2.33,5:20,66.74%
28,Aesop,kh,0.06%,420,0%,100%,99.33,3:30:50,33.33%
28,Aesop,mm,0.03%,237,0%,100%,4,0:55,0%
28,Aesop,ro,0.03%,219,0%,100%,1,0:00,100%
28,Aesop,mo,0.03%,213,0%,100%,1.5,0:32,49.77%
28,Aesop,hu,0.03%,202,0%,100%,1,0:00,100%
28,Aesop,mk,0.03%,193,0%,100%,1,0:00,100%
28,Aesop,eg,0.02%,182,0%,100%,1,0:00,100%
28,Aesop,kw,0.02%,143,0%,100%,1,0:00,100%
28,Aesop,ma,0.01%,108,0%,100%,1,0:00,100%
28,Aesop,lv,0.01%,79,0%,100%,5,2:51,0%
28,Aesop,jo,< 0.01%,38,0%,100%,2,0:03,0%
28,Aesop,np,< 0.01%,25,0%,100%,1,0:00,100%
29,AEVOR,de,91.83%,65387,29.85%,70.15%,4.71,4:45,37.95%
29,AEVOR,at,4.60%,3274,0%,100%,14,1:04:30,50%
29,AEVOR,us,1.76%,1253,0%,100%,12,3:53,0%
29,AEVOR,nl,0.90%,644,0%,100%,2,1:18,0%
29,AEVOR,no,0.37%,264,0%,100%,1,0:00,100%
29,AEVOR,sk,0.36%,257,0%,100%,7,22:12,0%
29,AEVOR,it,0.18%,127,0%,100%,3,0:43,0%
32,air up,de,42.35%,228156,0%,100%,4.03,4:11,40.14%
32,air up,gb,14.51%,78141,0%,100%,3.92,6:46,41.94%
32,air up,nl,13.91%,74926,0%,100%,3.07,5:32,41.67%
32,air up,be,9.95%,53610,0%,100%,3.57,8:25,53.57%
32,air up,at,5.12%,27600,0%,100%,5.06,4:17,29.41%
32,air up,it,4.98%,26830,0%,100%,3.26,4:57,36%
32,air up,ch,4.66%,25111,0%,100%,4.38,4:22,37.50%
32,air up,fr,2.01%,10848,0%,100%,5.18,15:08,41.18%
32,air up,ro,1.21%,6520,0%,100%,1.5,0:34,75%
32,air up,us,0.67%,3621,0%,100%,3.75,2:30,0%
32,air up,tr,0.24%,1272,0%,100%,7.75,9:09,0%
32,air up,au,0.15%,826,0%,100%,2.5,1:52,50%
32,air up,in,0.06%,303,0%,100%,2,0:46,0%
32,air up,bg,0.04%,241,0%,100%,1,0:00,100%
32,air up,lk,0.04%,212,0%,100%,1.5,8:30,50%
32,air up,mp,0.03%,177,0%,100%,1,0:00,100%
32,air up,si,0.03%,159,0%,100%,1,0:00,100%
32,air up,sg,0.02%,123,0%,100%,1,0:00,100%
32,air up,id,< 0.01%,6,0%,100%,4,2:23,0%
33,Airthings,us,55.45%,221936,49.28%,50.72%,2.82,5:02,53.52%
33,Airthings,no,18%,72046,17.16%,82.84%,1.29,1:13,79.90%
33,Airthings,de,8.23%,32944,0%,100%,2.5,24:45:00,37.50%
33,Airthings,ie,4.67%,18686,0%,100%,1.14,6:55,92.86%
33,Airthings,ca,4.28%,17146,0%,100%,3.18,5:49,36.36%
33,Airthings,gb,4.14%,16588,0%,100%,3.11,8:04,33.33%
33,Airthings,fi,1.06%,4235,0%,100%,4.86,4:08,14.29%
33,Airthings,it,0.73%,2936,0%,100%,3.33,1:45,33.34%
33,Airthings,fr,0.71%,2848,0%,100%,4.67,0:56,0%
33,Airthings,kz,0.68%,2718,0%,100%,5,1:16:45,50%
33,Airthings,au,0.40%,1582,0%,100%,1,0:00,100%
33,Airthings,mx,0.23%,912,0%,100%,1,0:00,100%
33,Airthings,ch,0.20%,810,0%,100%,1,0:00,100%
33,Airthings,dk,0.19%,756,0%,100%,12,1:31,0%
33,Airthings,es,0.14%,564,0%,100%,4,3:46,0%
33,Airthings,il,0.14%,542,0%,100%,1,0:00,100%
33,Airthings,be,0.11%,431,0%,100%,10.75,26:03:00,0%
33,Airthings,pk,0.11%,429,0%,100%,1,0:00,100%
33,Airthings,cl,0.09%,374,0%,100%,3,3:05,0%
33,Airthings,ec,0.09%,374,0%,100%,1,0:00,100%
33,Airthings,vn,0.07%,276,0%,100%,2,0:02,0%
33,Airthings,pl,0.06%,249,0%,100%,1,0:00,100%
33,Airthings,th,0.05%,187,0%,100%,1,0:00,100%
33,Airthings,mk,0.04%,171,0%,100%,6,1:10,0%
33,Airthings,eg,0.04%,150,0%,100%,1,0:00,100%
33,Airthings,ro,0.03%,106,0%,100%,1,0:00,100%
33,Airthings,by,0.02%,83,0%,100%,2,5:31,0%
33,Airthings,bg,0.02%,79,0%,100%,1,0:00,100%
33,Airthings,hr,0.01%,54,0%,100%,3,21:08,0%
34,Aisle,us,66.85%,9413,0%,100%,6.6,5:32,40%
34,Aisle,ca,8.64%,1217,0%,100%,1,0:00,100%
34,Aisle,ru,6.40%,901,0%,100%,3,11:04,0%
34,Aisle,ua,4.72%,665,0%,100%,2,6:17,40%
34,Aisle,gb,4.43%,624,0%,100%,1,0:00,100%
34,Aisle,ph,3.22%,454,0%,100%,1,0:00,100%
34,Aisle,pk,2.59%,364,0%,100%,1.25,0:17,75%
34,Aisle,au,1.45%,204,0%,100%,1,0:00,100%
34,Aisle,za,1.09%,154,0%,100%,1,0:00,100%
34,Aisle,de,0.60%,85,0%,100%,2,0:03,0%
35,Alala,us,82.68%,24594,0%,100%,9.15,6:55,35.29%
35,Alala,pe,10.19%,3030,0%,100%,1,0:00,100%
35,Alala,fr,2.45%,728,0%,100%,1,0:00,100%
35,Alala,gb,1.93%,574,0%,100%,2,0:20,0%
35,Alala,ph,1.55%,462,0%,100%,2.5,0:38,0%
35,Alala,ca,1.20%,358,0%,100%,7,11:48,0%
37,Alder,ca,52.70%,4611,0%,100%,5,19:24,42.85%
37,Alder,us,44.62%,3904,0%,100%,1.33,0:03,66.68%
37,Alder,pk,2.69%,235,0%,100%,2,0:01,0%
40,Alex Mill,us,90.84%,73421,13.43%,86.57%,2.23,5:40,56.45%
40,Alex Mill,ca,4.05%,3277,0%,100%,1.56,4:29,88.89%
40,Alex Mill,gb,2.09%,1689,0%,100%,1,0:00,100%
40,Alex Mill,kr,1.95%,1580,0%,100%,2,5:56,33.35%
40,Alex Mill,ph,0.44%,352,0%,100%,3,8:21,0%
40,Alex Mill,in,0.35%,284,0%,100%,1,0:00,100%
40,Alex Mill,it,0.17%,140,0%,100%,4,2:10,50%
40,Alex Mill,tn,0.08%,67,0%,100%,3,0:53,0%
40,Alex Mill,sk,0.01%,12,0%,100%,1,0:00,100%
42,Allbirds,us,89.44%,1500762,30.33%,69.67%,3.24,5:27,47.41%
42,Allbirds,hk,2.95%,49564,0%,100%,5.2,17:58,16.33%
42,Allbirds,gb,1.20%,20140,45.12%,54.88%,2.06,1:00,56.86%
42,Allbirds,ca,1.19%,19979,0%,100%,2.14,4:36,68.18%
42,Allbirds,au,0.66%,11005,0%,100%,2.15,3:16,45%
42,Allbirds,de,0.63%,10527,30.84%,69.16%,1.75,1:01,75.08%
42,Allbirds,nl,0.56%,9404,0%,100%,1.17,13:36,83.34%
42,Allbirds,fr,0.55%,9235,0%,100%,3.1,3:57,40%
42,Allbirds,in,0.36%,6025,58.39%,41.61%,1.66,13:39,68.30%
42,Allbirds,cn,0.26%,4318,0%,100%,34.83,49:17:00,50%
42,Allbirds,ch,0.24%,4108,0%,100%,1.33,0:11,66.67%
42,Allbirds,es,0.17%,2770,0%,100%,2.33,1:03,55.56%
42,Allbirds,mx,0.13%,2265,0%,100%,6,3:21,20%
42,Allbirds,sg,0.12%,2041,0%,100%,2.75,1:29,24.99%
42,Allbirds,se,0.12%,1972,0%,100%,3.5,12:32,33.32%
42,Allbirds,pt,0.12%,1939,0%,100%,3,3:14,50.03%
42,Allbirds,ph,0.10%,1710,0%,100%,3.17,5:08,66.67%
42,Allbirds,pk,0.10%,1612,0%,100%,1.5,1:20,62.53%
42,Allbirds,br,0.09%,1550,0%,100%,1.67,0:17,33.35%
42,Allbirds,my,0.09%,1454,0%,100%,2.4,1:00,40.03%
42,Allbirds,mu,0.09%,1438,0%,100%,6.67,7:40,0%
42,Allbirds,ru,0.07%,1239,0%,100%,1,0:00,100%
42,Allbirds,th,0.07%,1217,0%,100%,1.25,1:19,75.02%
42,Allbirds,sa,0.07%,1174,0%,100%,2,1:12,50%
42,Allbirds,ua,0.06%,962,0%,100%,1,0:00,100%
42,Allbirds,pl,0.06%,960,0%,100%,1.5,0:44,50%
42,Allbirds,it,0.05%,890,0%,100%,1,0:00,100%
42,Allbirds,il,0.05%,782,0%,100%,2,5:54,83.38%
42,Allbirds,kr,0.04%,650,0%,100%,3,2:01,50%
42,Allbirds,eg,0.03%,556,0%,100%,2.5,0:13,0%
42,Allbirds,id,0.03%,519,0%,100%,1.33,0:22,66.67%
42,Allbirds,ae,0.03%,486,0%,100%,6,1:57,0%
42,Allbirds,dk,0.03%,455,0%,100%,1,0:00,100%
42,Allbirds,nz,0.03%,442,0%,100%,1.67,20:45,66.74%
42,Allbirds,co,0.02%,355,0%,100%,3.2,2:00,40%
42,Allbirds,bd,0.02%,343,0%,100%,2,5:38,25.07%
42,Allbirds,ng,0.02%,278,0%,100%,3,8:41,0%
42,Allbirds,gr,0.02%,276,0%,100%,1,0:00,100%
42,Allbirds,cz,0.02%,264,0%,100%,1,0:00,100%
42,Allbirds,am,0.02%,258,0%,100%,2,49:19:00,0%
42,Allbirds,mn,0.02%,252,0%,100%,2.5,0:36,50%
42,Allbirds,jp,0.01%,248,0%,100%,2,0:09,0%
42,Allbirds,ee,0.01%,229,0%,100%,1,0:00,100%
42,Allbirds,ar,0.01%,216,0%,100%,3,0:52,0%
42,Allbirds,no,0.01%,201,0%,100%,2,0:09,0%
42,Allbirds,kz,0.01%,176,0%,100%,1,0:00,100%
42,Allbirds,tw,0.01%,175,0%,100%,1,0:00,100%
42,Allbirds,dz,< 0.01%,144,0%,100%,5,3:35,50%
42,Allbirds,mt,< 0.01%,142,0%,100%,4,1:02,0%
42,Allbirds,lk,< 0.01%,106,0%,100%,1,0:00,100%
42,Allbirds,bg,< 0.01%,68,0%,100%,2,0:01,0%
42,Allbirds,np,< 0.01%,54,0%,100%,1,0:00,100%
42,Allbirds,ma,< 0.01%,43,0%,100%,3,5:45,74.42%
44,Allform,us,91.47%,37139,0%,100%,3.54,3:02,22%
44,Allform,gb,2.47%,1002,0%,100%,2.25,0:40,50%
44,Allform,ca,2.10%,853,0%,100%,3.5,2:55,0%
44,Allform,br,1.43%,580,0%,100%,2,0:21,0%
44,Allform,ph,1.25%,509,0%,100%,1,0:00,100%
44,Allform,pk,0.58%,235,0%,100%,1,0:00,100%
44,Allform,ci,0.48%,196,0%,100%,1,0:00,100%
44,Allform,eg,0.22%,90,0%,100%,1,0:00,100%
45,Allplants,gb,90.55%,238054,64.53%,35.47%,2.37,6:54,53.58%
45,Allplants,us,5.23%,13750,0%,100%,1.31,0:21,81.25%
45,Allplants,au,1.27%,3327,0%,100%,8,32:42:00,33.33%
45,Allplants,ca,0.91%,2389,0%,100%,1,0:00,100%
45,Allplants,es,0.52%,1363,0%,100%,1,0:00,100%
45,Allplants,sv,0.29%,770,0%,100%,1,0:00,100%
45,Allplants,my,0.25%,654,0%,100%,2,1:54,33.33%
45,Allplants,ph,0.23%,602,0%,100%,1,0:00,100%
45,Allplants,be,0.20%,523,0%,100%,1,0:00,100%
45,Allplants,ch,0.11%,291,0%,100%,13,36:21:00,0%
45,Allplants,no,0.10%,265,0%,100%,1,0:00,100%
45,Allplants,ar,0.09%,226,0%,100%,1,0:00,100%
45,Allplants,dk,0.08%,201,0%,100%,1,0:00,100%
45,Allplants,gr,0.05%,141,0%,100%,1,0:00,100%
45,Allplants,je,0.05%,120,0%,100%,2,1:49,0%
45,Allplants,lk,0.04%,106,0%,100%,1,0:00,100%
45,Allplants,id,0.04%,105,0%,100%,1,0:00,100%
